Doc ID,Title,Type,Owner,Version,Status,Date,Location,Notes
IR-002,Incident Response Tabletop Record,Record,Security/GRC (Badr Karim),v0.1,Final (Portfolio),2026-02-07,01_ISMS_Core/IR-002_Tabletop_Exercise_Record_v0.1_2026-02-07.md,Tabletop exercise record
BC-001,Backup and Restore Test Record,Record,Platform/DevOps Lead (Simulated),v0.1,Final (Portfolio),2026-02-07,01_ISMS_Core/BC-001_Backup_Restore_Test_Record_v0.1_2026-02-07.md,Restore test evidence for A.8.13
VULN-001,Vulnerability Management Procedure,Procedure,Engineering Lead (Simulated),v0.1,Final (Portfolio),2026-02-07,01_ISMS_Core/VULN-001_Vulnerability_Management_Procedure_v0.1_2026-02-07.md,Workflow + SLA for A.8.8
VULN-LOG-001,Vulnerability Log,Register,Engineering Lead (Simulated),v0.1,Final (Portfolio),2026-02-07,02_Registers/VULN-LOG-001_Vulnerability_Log_v0.1_2026-02-07.csv,Vulnerability tracking register
AR-002,Repository Access Review Record,Record,Platform/DevOps Lead (Simulated),v0.1,Final (Portfolio),2026-02-07,01_ISMS_Core/AR-002_Repo_Access_Review_Record_v0.1_2026-02-07.md,Access review evidence for A.8.4
SUP-001,Supplier Register,Register,Security/GRC (Badr Karim),v0.1,Final (Portfolio),2026-02-07,02_Registers/SUP-001_Supplier_Register_v0.1_2026-02-07.csv,Supplier inventory
SUP-002,Supplier Assessment Template,Template,Security/GRC (Badr Karim),v0.1,Final (Portfolio),2026-02-07,01_ISMS_Core/SUP-002_Supplier_Assessment_Template_v0.1_2026-02-07.md,Due diligence template
SUP-003,Supplier Assessment (GitHub),Record,Security/GRC (Badr Karim),v0.1,Final (Portfolio),2026-02-07,01_ISMS_Core/SUP-003_Supplier_Assessment_GitHub_v0.1_2026-02-07.md,Example supplier assessment
AUD-001,Internal Audit Program,Audit Doc,Badr Karim, v0.1,Final (Portfolio),2026-02-07,03_Audit_Pack/AUD-001_Audit_Program_v0.1_2026-02-07.md,Audit schedule and approach
AUD-002,Internal Audit Plan,Audit Doc,Badr Karim, v0.1,Final (Portfolio),2026-02-07,03_Audit_Pack/AUD-002_Audit_Plan_v0.1_2026-02-07.md,Baseline audit plan
AUD-003,Audit Checklist,Audit Record,Badr Karim, v0.1,Final (Portfolio),2026-02-07,03_Audit_Pack/AUD-003_Audit_Checklist_v0.1_2026-02-07.csv,Checklist used during audit
AUD-004,Evidence Log,Audit Record,Badr Karim, v0.1,Final (Portfolio),2026-02-07,03_Audit_Pack/AUD-004_Evidence_Log_v0.1_2026-02-07.csv,Evidence reviewed during audit
AUD-005,Audit Findings Report,Audit Doc,Badr Karim, v0.1,Final (Portfolio),2026-02-07,03_Audit_Pack/AUD-005_Audit_Report_Findings_v0.1_2026-02-07.md,Findings + gaps + classification
AUD-006,CAPA Tracker,Audit Record,Badr Karim, v0.1,Final (Portfolio),2026-02-07,03_Audit_Pack/AUD-006_CAPA_Tracker_v0.1_2026-02-07.csv,CAPA tracking to closure
AUD-007,CAPA Procedure,Procedure,Badr Karim, v0.1,Final (Portfolio),2026-02-07,03_Audit_Pack/AUD-007_CAPA_Procedure_v0.1_2026-02-07.md,Clause 10.1 corrective action process
AUD-008,Follow-up Audit Report,Audit Doc,Badr Karim, v0.1,Final (Portfolio),2026-02-07,03_Audit_Pack/AUD-008_Followup_Audit_Report_v0.1_2026-02-07.md,Verification of CAPA closure
